datetime_ph,wind_speed_10m_ms,wind_direction_10m_deg,wind_speed_100m_ms,wind_speed_15m_ms
2023-01-19T16:00,2.280000,337.000000,2.920000,2.422592
2023-01-19T17:00,1.510000,352.000000,1.730000,1.604436
2023-01-19T18:00,0.760000,157.000000,1.500000,0.807531
2023-01-19T19:00,1.060000,229.000000,2.360000,1.126293
2023-01-19T20:00,3.810000,150.000000,6.000000,4.048278
2023-01-19T21:00,1.400000,274.000000,2.750000,1.487556
2023-01-19T22:00,0.720000,214.000000,1.360000,0.765029
2023-01-19T23:00,1.080000,214.000000,2.060000,1.147543
2023-01-20T00:00,1.580000,215.000000,3.260000,1.678813
2023-01-20T01:00,1.300000,212.000000,3.040000,1.381302
2023-01-20T02:00,1.300000,238.000000,1.900000,1.381302
2023-01-20T03:00,1.220000,235.000000,1.650000,1.296299
2023-01-20T04:00,1.000000,186.000000,1.890000,1.062540
2023-01-20T05:00,1.410000,172.000000,2.500000,1.498182
2023-01-20T06:00,1.300000,148.000000,2.200000,1.381302
2023-01-20T07:00,2.060000,151.000000,2.400000,2.188833
2023-01-20T08:00,0.570000,135.000000,0.720000,0.605648
2023-01-20T09:00,0.800000,360.000000,0.800000,0.850032
2023-01-20T10:00,1.940000,325.000000,2.220000,2.061328
2023-01-20T11:00,1.820000,9.000000,1.910000,1.933823
2023-01-20T12:00,1.840000,311.000000,2.080000,1.955074
2023-01-20T13:00,2.120000,289.000000,2.570000,2.252585
2023-01-20T14:00,2.280000,293.000000,2.720000,2.422592
2023-01-20T15:00,0.940000,302.000000,1.210000,0.998788
2023-01-20T16:00,0.580000,149.000000,0.720000,0.616273
2023-01-20T17:00,0.700000,270.000000,0.810000,0.743778
2023-01-20T18:00,0.920000,221.000000,1.060000,0.977537
2023-01-20T19:00,1.200000,185.000000,2.020000,1.275048
2023-01-20T20:00,2.780000,150.000000,4.580000,2.953862
2023-01-20T21:00,1.260000,162.000000,2.800000,1.338801
2023-01-20T22:00,1.400000,184.000000,3.040000,1.487556
2023-01-20T23:00,1.430000,168.000000,3.550000,1.519432
2023-01-21T00:00,1.360000,144.000000,3.130000,1.445055
2023-01-21T01:00,1.360000,126.000000,2.790000,1.445055
2023-01-21T02:00,1.060000,139.000000,2.350000,1.126293
2023-01-21T03:00,1.300000,176.000000,2.330000,1.381302
2023-01-21T04:00,1.500000,176.000000,2.940000,1.593810
2023-01-21T05:00,1.320000,189.000000,2.190000,1.402553
2023-01-21T06:00,1.220000,189.000000,2.000000,1.296299
2023-01-21T07:00,2.500000,182.000000,2.470000,2.656350
2023-01-21T08:00,1.930000,159.000000,2.560000,2.050703
2023-01-21T09:00,0.810000,120.000000,1.080000,0.860658
2023-01-21T10:00,1.120000,10.000000,1.220000,1.190045
2023-01-21T11:00,2.210000,355.000000,2.420000,2.348214
2023-01-21T12:00,2.440000,341.000000,2.820000,2.592598
2023-01-21T13:00,2.250000,339.000000,2.590000,2.390715
2023-01-21T14:00,2.150000,338.000000,2.590000,2.284461
2023-01-21T15:00,1.170000,301.000000,1.480000,1.243172
2023-01-21T16:00,3.220000,234.000000,4.020000,3.421379
2023-01-21T17:00,2.730000,246.000000,3.700000,2.900735
2023-01-21T18:00,2.620000,223.000000,4.340000,2.783855
2023-01-21T19:00,3.160000,215.000000,5.090000,3.357627
2023-01-21T20:00,1.900000,177.000000,3.110000,2.018826
2023-01-21T21:00,1.200000,180.000000,2.360000,1.275048
2023-01-21T22:00,2.020000,200.000000,3.140000,2.146331
2023-01-21T23:00,1.750000,156.000000,3.380000,1.859445
2023-01-22T00:00,1.630000,317.000000,2.500000,1.731941
2023-01-22T01:00,1.170000,250.000000,1.810000,1.243172
2023-01-22T02:00,0.320000,108.000000,0.220000,0.340013
2023-01-22T03:00,0.580000,211.000000,0.780000,0.616273
2023-01-22T04:00,0.450000,207.000000,0.450000,0.478143
2023-01-22T05:00,1.520000,203.000000,2.340000,1.615061
2023-01-22T06:00,1.550000,195.000000,2.500000,1.646937
2023-01-22T07:00,1.300000,212.000000,1.520000,1.381302
2023-01-22T08:00,0.450000,153.000000,0.580000,0.478143
2023-01-22T09:00,0.570000,225.000000,0.640000,0.605648
2023-01-22T10:00,0.400000,270.000000,0.410000,0.425016
2023-01-22T11:00,1.280000,309.000000,1.490000,1.360051
2023-01-22T12:00,2.050000,313.000000,2.560000,2.178207
2023-01-22T13:00,1.700000,320.000000,2.120000,1.806318
2023-01-22T14:00,1.960000,285.000000,2.650000,2.082579
2023-01-22T15:00,2.090000,287.000000,2.670000,2.220709
2023-01-22T16:00,1.840000,283.000000,2.330000,1.955074
2023-01-22T17:00,1.700000,267.000000,2.410000,1.806318
2023-01-22T18:00,1.650000,256.000000,2.920000,1.753191
2023-01-22T19:00,1.350000,228.000000,2.560000,1.434429
2023-01-22T20:00,1.080000,236.000000,2.220000,1.147543
2023-01-22T21:00,0.730000,254.000000,1.710000,0.775654
2023-01-22T22:00,1.080000,214.000000,1.940000,1.147543
2023-01-22T23:00,1.580000,215.000000,2.700000,1.678813
2023-01-23T00:00,0.890000,207.000000,1.720000,0.945661
2023-01-23T01:00,1.210000,204.000000,2.060000,1.285674
2023-01-23T02:00,1.640000,218.000000,2.680000,1.742566
2023-01-23T03:00,1.610000,187.000000,2.280000,1.710690
2023-01-23T04:00,1.800000,183.000000,2.680000,1.912572
2023-01-23T05:00,1.400000,180.000000,2.150000,1.487556
2023-01-23T06:00,1.400000,184.000000,2.060000,1.487556
2023-01-23T07:00,1.610000,187.000000,1.840000,1.710690
2023-01-23T08:00,2.090000,197.000000,2.380000,2.220709
2023-01-23T09:00,1.920000,231.000000,2.300000,2.040077
2023-01-23T10:00,1.970000,294.000000,2.340000,2.093204
2023-01-23T11:00,2.640000,335.000000,3.140000,2.805106
2023-01-23T12:00,1.880000,335.000000,2.330000,1.997576
2023-01-23T13:00,1.500000,307.000000,1.800000,1.593810
2023-01-23T14:00,1.880000,295.000000,2.250000,1.997576
2023-01-23T15:00,1.810000,264.000000,2.220000,1.923198
2023-01-23T16:00,1.390000,249.000000,1.990000,1.476931
2023-01-23T17:00,1.200000,228.000000,2.060000,1.275048
2023-01-23T18:00,0.810000,263.000000,1.900000,0.860658
2023-01-23T19:00,0.730000,344.000000,1.120000,0.775654
2023-01-23T20:00,0.700000,180.000000,0.280000,0.743778
2023-01-23T21:00,0.670000,243.000000,0.700000,0.711902
2023-01-23T22:00,1.030000,331.000000,1.870000,1.094416
2023-01-23T23:00,0.780000,40.000000,1.460000,0.828781
2023-01-24T00:00,0.420000,135.000000,0.760000,0.446267
2023-01-24T01:00,1.140000,195.000000,1.770000,1.211296
2023-01-24T02:00,1.580000,198.000000,2.380000,1.678813
2023-01-24T03:00,1.300000,203.000000,1.840000,1.381302
2023-01-24T04:00,1.100000,180.000000,1.220000,1.168794
2023-01-24T05:00,1.320000,171.000000,1.280000,1.402553
2023-01-24T06:00,0.510000,169.000000,0.720000,0.541895
2023-01-24T07:00,0.400000,180.000000,0.810000,0.425016
2023-01-24T08:00,1.600000,176.000000,1.900000,1.700064
2023-01-24T09:00,0.920000,221.000000,1.140000,0.977537
2023-01-24T10:00,1.170000,329.000000,1.280000,1.243172
2023-01-24T11:00,2.140000,349.000000,2.350000,2.273836
2023-01-24T12:00,2.150000,298.000000,2.680000,2.284461
2023-01-24T13:00,0.500000,270.000000,0.670000,0.531270
2023-01-24T14:00,1.750000,257.000000,2.160000,1.859445
2023-01-24T15:00,1.300000,302.000000,1.430000,1.381302
2023-01-24T16:00,1.140000,285.000000,1.410000,1.211296
2023-01-24T17:00,1.710000,173.000000,2.120000,1.816944
2023-01-24T18:00,2.400000,197.000000,2.860000,2.550096
2023-01-24T19:00,3.140000,202.000000,3.830000,3.336376
2023-01-24T20:00,0.670000,207.000000,0.920000,0.711902
2023-01-24T21:00,0.920000,193.000000,1.520000,0.977537
2023-01-24T22:00,0.850000,201.000000,1.350000,0.903159
2023-01-24T23:00,0.910000,174.000000,1.220000,0.966912
2023-01-25T00:00,1.120000,190.000000,1.220000,1.190045
2023-01-25T01:00,1.080000,202.000000,1.780000,1.147543
2023-01-25T02:00,1.320000,189.000000,2.060000,1.402553
2023-01-25T03:00,1.410000,172.000000,1.770000,1.498182
2023-01-25T04:00,1.400000,184.000000,1.940000,1.487556
2023-01-25T05:00,1.000000,180.000000,1.480000,1.062540
2023-01-25T06:00,1.200000,180.000000,1.140000,1.275048
2023-01-25T07:00,2.010000,186.000000,1.610000,2.135706
2023-01-25T08:00,1.200000,132.000000,1.530000,1.275048
2023-01-25T09:00,1.200000,355.000000,1.400000,1.275048
2023-01-25T10:00,1.680000,343.000000,1.820000,1.785068
2023-01-25T11:00,2.140000,349.000000,2.420000,2.273836
2023-01-25T12:00,2.020000,340.000000,2.180000,2.146331
2023-01-25T13:00,2.020000,340.000000,2.310000,2.146331
2023-01-25T14:00,2.280000,337.000000,2.640000,2.422592
2023-01-25T15:00,3.420000,353.000000,4.320000,3.633887
2023-01-25T16:00,3.920000,6.000000,5.250000,4.165158
2023-01-25T17:00,3.490000,13.000000,5.360000,3.708265
2023-01-25T18:00,2.510000,23.000000,4.790000,2.666976
2023-01-25T19:00,1.880000,25.000000,4.090000,1.997576
2023-01-25T20:00,1.100000,90.000000,2.400000,1.168794
2023-01-25T21:00,0.320000,18.000000,0.810000,0.340013
2023-01-25T22:00,1.040000,107.000000,1.920000,1.105042
2023-01-25T23:00,1.660000,147.000000,2.690000,1.763817
2023-01-26T00:00,2.600000,178.000000,3.980000,2.762604
2023-01-26T01:00,2.350000,192.000000,3.770000,2.496969
2023-01-26T02:00,2.110000,185.000000,3.720000,2.241960
2023-01-26T03:00,1.360000,197.000000,3.330000,1.445055
2023-01-26T04:00,1.020000,191.000000,2.690000,1.083791
2023-01-26T05:00,1.750000,193.000000,3.220000,1.859445
2023-01-26T06:00,1.300000,180.000000,2.550000,1.381302
2023-01-26T07:00,2.240000,190.000000,3.940000,2.380090
2023-01-26T08:00,1.700000,225.000000,2.330000,1.806318
2023-01-26T09:00,2.100000,245.000000,2.640000,2.231334
2023-01-26T10:00,2.330000,260.000000,2.840000,2.475719
2023-01-26T11:00,2.630000,279.000000,3.220000,2.794481
2023-01-26T12:00,3.310000,295.000000,4.120000,3.517008
2023-01-26T13:00,2.920000,301.000000,3.620000,3.102617
2023-01-26T14:00,2.970000,315.000000,3.680000,3.155744
2023-01-26T15:00,2.330000,329.000000,2.830000,2.475719
2023-01-26T16:00,1.920000,351.000000,2.320000,2.040077
2023-01-26T17:00,1.080000,338.000000,1.260000,1.147543
2023-01-26T18:00,0.850000,315.000000,0.860000,0.903159
2023-01-26T19:00,1.040000,253.000000,1.220000,1.105042
2023-01-26T20:00,1.790000,117.000000,2.670000,1.901947
2023-01-26T21:00,1.320000,171.000000,1.800000,1.402553
2023-01-26T22:00,1.530000,191.000000,2.510000,1.625686
2023-01-26T23:00,1.220000,189.000000,2.890000,1.296299
2023-01-27T00:00,1.500000,184.000000,1.900000,1.593810
2023-01-27T01:00,1.170000,160.000000,2.310000,1.243172
2023-01-27T02:00,1.530000,148.000000,2.080000,1.625686
2023-01-27T03:00,1.360000,144.000000,1.840000,1.445055
2023-01-27T04:00,1.220000,171.000000,1.800000,1.296299
2023-01-27T05:00,1.300000,157.000000,1.800000,1.381302
2023-01-27T06:00,1.340000,153.000000,2.060000,1.423804
2023-01-27T07:00,1.840000,158.000000,1.970000,1.955074
2023-01-27T08:00,0.760000,203.000000,1.000000,0.807531
2023-01-27T09:00,1.030000,299.000000,1.210000,1.094416
2023-01-27T10:00,1.940000,305.000000,2.250000,2.061328
2023-01-27T11:00,2.280000,308.000000,2.560000,2.422592
2023-01-27T12:00,2.700000,309.000000,3.110000,2.868859
2023-01-27T13:00,2.000000,307.000000,2.360000,2.125080
2023-01-27T14:00,2.550000,334.000000,3.180000,2.709477
2023-01-27T15:00,2.000000,307.000000,2.560000,2.125080
2023-01-27T16:00,1.280000,321.000000,1.410000,1.360051
2023-01-27T17:00,0.800000,270.000000,1.000000,0.850032
2023-01-27T18:00,0.720000,236.000000,1.250000,0.765029
2023-01-27T19:00,1.060000,229.000000,2.250000,1.126293
2023-01-27T20:00,1.600000,180.000000,2.610000,1.700064
2023-01-27T21:00,2.010000,207.000000,3.410000,2.135706
2023-01-27T22:00,2.720000,186.000000,4.410000,2.890109
2023-01-27T23:00,1.930000,159.000000,4.100000,2.050703
2023-01-28T00:00,1.300000,212.000000,1.990000,1.381302
2023-01-28T01:00,1.340000,243.000000,2.920000,1.423804
2023-01-28T02:00,1.060000,221.000000,2.690000,1.126293
2023-01-28T03:00,1.100000,175.000000,1.970000,1.168794
2023-01-28T04:00,1.460000,164.000000,2.400000,1.551309
2023-01-28T05:00,1.220000,171.000000,2.420000,1.296299
2023-01-28T06:00,1.220000,171.000000,2.310000,1.296299
2023-01-28T07:00,1.800000,183.000000,2.090000,1.912572
2023-01-28T08:00,0.360000,146.000000,0.420000,0.382514
2023-01-28T09:00,1.170000,329.000000,1.220000,1.243172
2023-01-28T10:00,2.660000,326.000000,3.080000,2.826357
2023-01-28T11:00,2.970000,327.000000,3.440000,3.155744
2023-01-28T12:00,3.000000,334.000000,3.620000,3.187621
2023-01-28T13:00,2.480000,317.000000,2.970000,2.635100
2023-01-28T14:00,2.330000,335.000000,2.780000,2.475719
2023-01-28T15:00,2.080000,305.000000,2.580000,2.210084
2023-01-28T16:00,1.910000,317.000000,2.260000,2.029452
2023-01-28T17:00,0.360000,214.000000,0.580000,0.382514
2023-01-28T18:00,1.530000,212.000000,2.690000,1.625686
2023-01-28T19:00,1.860000,216.000000,3.550000,1.976325
2023-01-28T20:00,2.690000,202.000000,3.920000,2.858233
2023-01-28T21:00,3.890000,198.000000,5.690000,4.133281
2023-01-28T22:00,3.450000,190.000000,5.190000,3.665764
2023-01-28T23:00,2.820000,197.000000,4.990000,2.996363
2023-01-29T00:00,2.060000,194.000000,3.660000,2.188833
2023-01-29T01:00,1.700000,180.000000,2.820000,1.806318
2023-01-29T02:00,1.730000,190.000000,2.920000,1.838195
2023-01-29T03:00,1.500000,180.000000,2.680000,1.593810
2023-01-29T04:00,1.700000,177.000000,3.010000,1.806318
2023-01-29T05:00,1.500000,180.000000,2.640000,1.593810
2023-01-29T06:00,1.300000,180.000000,2.310000,1.381302
2023-01-29T07:00,1.900000,183.000000,2.440000,2.018826
2023-01-29T08:00,1.930000,201.000000,2.460000,2.050703
2023-01-29T09:00,1.140000,285.000000,1.500000,1.211296
2023-01-29T10:00,1.750000,301.000000,2.020000,1.859445
2023-01-29T11:00,1.620000,338.000000,1.920000,1.721315
2023-01-29T12:00,1.000000,323.000000,1.200000,1.062540
2023-01-29T13:00,1.480000,298.000000,1.750000,1.572559
2023-01-29T14:00,1.840000,338.000000,2.190000,1.955074
2023-01-29T15:00,0.980000,336.000000,1.170000,1.041289
2023-01-29T16:00,1.040000,343.000000,1.250000,1.105042
2023-01-29T17:00,1.360000,324.000000,1.770000,1.445055
2023-01-29T18:00,0.540000,338.000000,1.340000,0.573772
2023-01-29T19:00,1.510000,8.000000,2.500000,1.604436
2023-01-29T20:00,0.980000,66.000000,2.060000,1.041289
2023-01-29T21:00,0.610000,279.000000,1.000000,0.648150
2023-01-29T22:00,0.510000,259.000000,0.820000,0.541895
2023-01-29T23:00,1.880000,205.000000,3.080000,1.997576
2023-01-30T00:00,2.640000,209.000000,4.720000,2.805106
2023-01-30T01:00,2.140000,191.000000,4.030000,2.273836
2023-01-30T02:00,1.910000,186.000000,3.640000,2.029452
2023-01-30T03:00,1.630000,169.000000,3.040000,1.731941
2023-01-30T04:00,1.200000,180.000000,2.510000,1.275048
2023-01-30T05:00,1.400000,176.000000,2.600000,1.487556
2023-01-30T06:00,1.100000,175.000000,1.960000,1.168794
2023-01-30T07:00,2.060000,157.000000,2.240000,2.188833
2023-01-30T08:00,1.660000,205.000000,2.210000,1.763817
2023-01-30T09:00,1.360000,234.000000,1.720000,1.445055
2023-01-30T10:00,1.530000,259.000000,1.840000,1.625686
2023-01-30T11:00,1.300000,302.000000,1.480000,1.381302
2023-01-30T12:00,1.560000,320.000000,1.700000,1.657563
2023-01-30T13:00,2.550000,318.000000,2.970000,2.709477
2023-01-30T14:00,2.400000,315.000000,2.920000,2.550096
2023-01-30T15:00,1.900000,288.000000,2.350000,2.018826
2023-01-30T16:00,1.300000,247.000000,1.750000,1.381302
2023-01-30T17:00,1.030000,209.000000,1.640000,1.094416
2023-01-30T18:00,1.350000,222.000000,2.420000,1.434429
2023-01-30T19:00,1.080000,214.000000,2.460000,1.147543
2023-01-30T20:00,1.780000,142.000000,2.500000,1.891322
2023-01-30T21:00,0.940000,148.000000,1.710000,0.998788
2023-01-30T22:00,1.000000,174.000000,1.820000,1.062540
2023-01-30T23:00,1.260000,198.000000,1.810000,1.338801
2023-01-31T00:00,1.080000,214.000000,1.240000,1.147543
2023-01-31T01:00,0.710000,225.000000,0.100000,0.754404
2023-01-31T02:00,0.760000,293.000000,1.200000,0.807531
2023-01-31T03:00,0.810000,277.000000,1.080000,0.860658
2023-01-31T04:00,0.500000,233.000000,0.760000,0.531270
2023-01-31T05:00,1.000000,186.000000,0.500000,1.062540
2023-01-31T06:00,1.300000,180.000000,1.020000,1.381302
2023-01-31T07:00,1.900000,180.000000,1.650000,2.018826
2023-01-31T08:00,0.640000,129.000000,0.810000,0.680026
2023-01-31T09:00,0.900000,270.000000,1.100000,0.956286
2023-01-31T10:00,1.800000,326.000000,2.080000,1.912572
2023-01-31T11:00,2.330000,350.000000,2.650000,2.475719
2023-01-31T12:00,2.190000,317.000000,2.620000,2.326963
2023-01-31T13:00,1.570000,297.000000,1.770000,1.668188
2023-01-31T14:00,1.170000,329.000000,1.280000,1.243172
2023-01-31T15:00,1.530000,259.000000,1.870000,1.625686
2023-01-31T16:00,1.750000,239.000000,2.220000,1.859445
2023-01-31T17:00,1.680000,253.000000,2.210000,1.785068
2023-01-31T18:00,2.970000,225.000000,4.550000,3.155744
2023-01-31T19:00,1.040000,197.000000,2.520000,1.105042
2023-01-31T20:00,1.520000,203.000000,2.480000,1.615061
2023-01-31T21:00,1.000000,186.000000,2.010000,1.062540
2023-01-31T22:00,1.330000,193.000000,2.880000,1.413178
2023-01-31T23:00,1.390000,210.000000,3.380000,1.476931
2023-02-01T00:00,1.240000,194.000000,2.660000,1.317550
2023-02-01T01:00,1.360000,197.000000,2.880000,1.445055
2023-02-01T02:00,1.240000,194.000000,2.580000,1.317550
2023-02-01T03:00,1.240000,194.000000,2.280000,1.317550
2023-02-01T04:00,1.020000,169.000000,1.400000,1.083791
2023-02-01T05:00,1.100000,185.000000,1.460000,1.168794
2023-02-01T06:00,1.200000,185.000000,1.630000,1.275048
2023-02-01T07:00,0.810000,120.000000,1.600000,0.860658
2023-02-01T08:00,1.920000,141.000000,3.540000,2.040077
2023-02-01T09:00,0.720000,124.000000,1.530000,0.765029
2023-02-01T10:00,0.500000,270.000000,0.320000,0.531270
2023-02-01T11:00,0.940000,328.000000,0.760000,0.998788
2023-02-01T12:00,2.320000,353.000000,2.620000,2.465093
2023-02-01T13:00,2.660000,340.000000,3.310000,2.826357
2023-02-01T14:00,2.620000,342.000000,3.200000,2.783855
2023-02-01T15:00,3.090000,335.000000,3.760000,3.283249
2023-02-01T16:00,2.700000,309.000000,3.260000,2.868859
2023-02-01T17:00,1.750000,283.000000,2.280000,1.859445
2023-02-01T18:00,1.360000,253.000000,2.750000,1.445055
2023-02-01T19:00,1.730000,190.000000,3.280000,1.838195
2023-02-01T20:00,2.100000,180.000000,3.690000,2.231334
2023-02-01T21:00,2.300000,178.000000,3.900000,2.443842
2023-02-01T22:00,2.730000,172.000000,4.420000,2.900735
2023-02-01T23:00,2.620000,173.000000,4.330000,2.783855
2023-02-02T00:00,1.820000,189.000000,3.100000,1.933823
2023-02-02T01:00,1.200000,175.000000,1.910000,1.275048
2023-02-02T02:00,1.170000,160.000000,1.750000,1.243172
2023-02-02T03:00,0.950000,162.000000,1.350000,1.009413
2023-02-02T04:00,1.100000,180.000000,0.950000,1.168794
2023-02-02T05:00,1.500000,176.000000,1.200000,1.593810
2023-02-02T06:00,1.200000,175.000000,1.700000,1.275048
2023-02-02T07:00,1.530000,169.000000,1.600000,1.625686
2023-02-02T08:00,1.700000,220.000000,2.200000,1.806318
2023-02-02T09:00,1.120000,243.000000,1.250000,1.190045
2023-02-02T10:00,1.210000,294.000000,1.360000,1.285674
2023-02-02T11:00,2.450000,348.000000,2.750000,2.603223
2023-02-02T12:00,3.260000,320.000000,4.100000,3.463881
2023-02-02T13:00,2.330000,329.000000,2.880000,2.475719
2023-02-02T14:00,2.100000,335.000000,2.690000,2.231334
2023-02-02T15:00,1.500000,360.000000,1.900000,1.593810
2023-02-02T16:00,0.200000,360.000000,0.410000,0.212508
2023-02-02T17:00,0.500000,323.000000,0.820000,0.531270
2023-02-02T18:00,1.100000,175.000000,0.800000,1.168794
2023-02-02T19:00,1.810000,174.000000,2.610000,1.923198
2023-02-02T20:00,2.770000,167.000000,3.810000,2.943236
2023-02-02T21:00,1.300000,176.000000,2.270000,1.381302
2023-02-02T22:00,2.000000,180.000000,3.310000,2.125080
2023-02-02T23:00,1.840000,193.000000,2.550000,1.955074
2023-02-03T00:00,1.680000,197.000000,2.210000,1.785068
2023-02-03T01:00,1.750000,193.000000,2.320000,1.859445
2023-02-03T02:00,1.940000,192.000000,2.730000,2.061328
2023-02-03T03:00,1.630000,191.000000,2.200000,1.731941
2023-02-03T04:00,1.620000,202.000000,2.090000,1.721315
2023-02-03T05:00,1.990000,198.000000,2.550000,2.114455
2023-02-03T06:00,1.550000,195.000000,2.410000,1.646937
2023-02-03T07:00,2.010000,186.000000,2.330000,2.135706
2023-02-03T08:00,1.820000,189.000000,2.280000,1.933823
2023-02-03T09:00,1.300000,270.000000,1.550000,1.381302
2023-02-03T10:00,1.750000,336.000000,1.920000,1.859445
2023-02-03T11:00,2.370000,332.000000,2.690000,2.518220
2023-02-03T12:00,2.150000,338.000000,2.550000,2.284461
2023-02-03T13:00,2.420000,330.000000,3.000000,2.571347
2023-02-03T14:00,3.650000,351.000000,4.550000,3.878272
2023-02-03T15:00,3.300000,358.000000,4.100000,3.506383
2023-02-03T16:00,2.530000,351.000000,3.220000,2.688227
2023-02-03T17:00,0.500000,323.000000,0.610000,0.531270
2023-02-03T18:00,1.200000,180.000000,2.060000,1.275048
2023-02-03T19:00,3.340000,189.000000,4.920000,3.548884
2023-02-03T20:00,3.960000,196.000000,6.040000,4.207659
2023-02-03T21:00,3.760000,197.000000,5.860000,3.995151
2023-02-03T22:00,2.840000,190.000000,4.400000,3.017614
2023-02-03T23:00,2.300000,180.000000,3.100000,2.443842
2023-02-04T00:00,1.900000,180.000000,2.690000,2.018826
2023-02-04T01:00,2.100000,180.000000,2.940000,2.231334
